"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"nivel";"cargos"
"RA_2013";"Formosa";"34";"LAISHI";"34021";"Estatal";"Adultos";"Secundaria";"8"
"RA_2013";"Formosa";"34";"LAISHI";"34021";"Estatal";"Común";"Inicial";"48"
"RA_2013";"Formosa";"34";"LAISHI";"34021";"Estatal";"Común";"Primaria";"203"
"RA_2013";"Formosa";"34";"LAISHI";"34021";"Estatal";"Común";"Secundaria";"122"
"RA_2013";"Formosa";"34";"LAISHI";"34021";"Estatal";"Especial";"Todos los niveles";"17"
"RA_2013";"Formosa";"34";"MATACOS";"34028";"Estatal";"Adultos";"Primaria";"14"
"RA_2013";"Formosa";"34";"MATACOS";"34028";"Estatal";"Común";"Inicial";"48"
"RA_2013";"Formosa";"34";"MATACOS";"34028";"Estatal";"Común";"Primaria";"233"
"RA_2013";"Formosa";"34";"MATACOS";"34028";"Estatal";"Común";"Secundaria";"37"
"RA_2013";"Formosa";"34";"PATIÑO";"34035";"Estatal";"Adultos";"Formación Profesional";"88"
"RA_2013";"Formosa";"34";"PATIÑO";"34035";"Estatal";"Adultos";"Primaria";"74"
"RA_2013";"Formosa";"34";"PATIÑO";"34035";"Estatal";"Adultos";"Secundaria";"34"
"RA_2013";"Formosa";"34";"PATIÑO";"34035";"Estatal";"Común";"Inicial";"214"
"RA_2013";"Formosa";"34";"PATIÑO";"34035";"Estatal";"Común";"Primaria";"994"
"RA_2013";"Formosa";"34";"PATIÑO";"34035";"Estatal";"Común";"Secundaria";"357"
"RA_2013";"Formosa";"34";"PATIÑO";"34035";"Estatal";"Común";"Superior No Universitario";"62"
"RA_2013";"Formosa";"34";"PATIÑO";"34035";"Estatal";"Especial";"Todos los niveles";"112"
"RA_2013";"Formosa";"34";"PATIÑO";"34035";"Privado";"Común";"Inicial";"50"
"RA_2013";"Formosa";"34";"PATIÑO";"34035";"Privado";"Común";"Primaria";"67"
"RA_2013";"Formosa";"34";"PILAGAS";"34042";"Estatal";"Adultos";"Primaria";"10"
"RA_2013";"Formosa";"34";"PILAGAS";"34042";"Estatal";"Común";"Inicial";"45"
"RA_2013";"Formosa";"34";"PILAGAS";"34042";"Estatal";"Común";"Primaria";"269"
"RA_2013";"Formosa";"34";"PILAGAS";"34042";"Estatal";"Común";"Secundaria";"127"
"RA_2013";"Formosa";"34";"PILAGAS";"34042";"Estatal";"Especial";"Todos los niveles";"43"
"RA_2013";"Formosa";"34";"PILCOMAYO";"34049";"Estatal";"Adultos";"Formación Profesional";"81"
"RA_2013";"Formosa";"34";"PILCOMAYO";"34049";"Estatal";"Adultos";"Primaria";"38"
"RA_2013";"Formosa";"34";"PILCOMAYO";"34049";"Estatal";"Adultos";"Secundaria";"31"
"RA_2013";"Formosa";"34";"PILCOMAYO";"34049";"Estatal";"Común";"Inicial";"170"
"RA_2013";"Formosa";"34";"PILCOMAYO";"34049";"Estatal";"Común";"Primaria";"954"
"RA_2013";"Formosa";"34";"PILCOMAYO";"34049";"Estatal";"Común";"Secundaria";"252"
"RA_2013";"Formosa";"34";"PILCOMAYO";"34049";"Estatal";"Común";"Superior No Universitario";"33"
"RA_2013";"Formosa";"34";"PILCOMAYO";"34049";"Estatal";"Especial";"Todos los niveles";"58"
"RA_2013";"Formosa";"34";"PILCOMAYO";"34049";"Privado";"Común";"Inicial";"51"
"RA_2013";"Formosa";"34";"PILCOMAYO";"34049";"Privado";"Común";"Secundaria";"76"
"RA_2013";"Formosa";"34";"PILCOMAYO";"34049";"Privado";"Común";"Superior No Universitario";"11"
"RA_2013";"Formosa";"34";"PIRANE";"34056";"Estatal";"Adultos";"Formación Profesional";"118"
"RA_2013";"Formosa";"34";"PIRANE";"34056";"Estatal";"Adultos";"Primaria";"45"
"RA_2013";"Formosa";"34";"PIRANE";"34056";"Estatal";"Adultos";"Secundaria";"25"
"RA_2013";"Formosa";"34";"PIRANE";"34056";"Estatal";"Común";"Inicial";"145"
"RA_2013";"Formosa";"34";"PIRANE";"34056";"Estatal";"Común";"Primaria";"910"
"RA_2013";"Formosa";"34";"PIRANE";"34056";"Estatal";"Común";"Secundaria";"472"
"RA_2013";"Formosa";"34";"PIRANE";"34056";"Estatal";"Común";"Superior No Universitario";"42"
"RA_2013";"Formosa";"34";"PIRANE";"34056";"Estatal";"Especial";"Todos los niveles";"115"
"RA_2013";"Formosa";"34";"PIRANE";"34056";"Privado";"Común";"Inicial";"45"
"RA_2013";"Formosa";"34";"RAMON LISTA";"34063";"Estatal";"Adultos";"Primaria";"14"
"RA_2013";"Formosa";"34";"RAMON LISTA";"34063";"Estatal";"Común";"Inicial";"89"
"RA_2013";"Formosa";"34";"RAMON LISTA";"34063";"Estatal";"Común";"Primaria";"367"
"RA_2013";"Formosa";"34";"RAMON LISTA";"34063";"Estatal";"Común";"Secundaria";"46"
"RA_2013";"Jujuy";"38";"COCHINOCA";"38007";"Estatal";"Adultos";"Formación Profesional";"9"
"RA_2013";"Jujuy";"38";"COCHINOCA";"38007";"Estatal";"Adultos";"Primaria";"7"
"RA_2013";"Jujuy";"38";"COCHINOCA";"38007";"Estatal";"Común";"Inicial";"52"
"RA_2013";"Jujuy";"38";"COCHINOCA";"38007";"Estatal";"Común";"Primaria";"281"
"RA_2013";"Jujuy";"38";"COCHINOCA";"38007";"Estatal";"Común";"Secundaria";"99"
"RA_2013";"Jujuy";"38";"EL CARMEN";"38014";"Estatal";"Adultos";"Formación Profesional";"27"
"RA_2013";"Jujuy";"38";"EL CARMEN";"38014";"Estatal";"Adultos";"Primaria";"40"
"RA_2013";"Jujuy";"38";"EL CARMEN";"38014";"Estatal";"Común";"Inicial";"139"
"RA_2013";"Jujuy";"38";"EL CARMEN";"38014";"Estatal";"Común";"Primaria";"1092"
"RA_2013";"Jujuy";"38";"EL CARMEN";"38014";"Estatal";"Común";"Secundaria";"318"
"RA_2013";"Jujuy";"38";"EL CARMEN";"38014";"Estatal";"Especial";"Todos los niveles";"82"
"RA_2013";"Jujuy";"38";"EL CARMEN";"38014";"Privado";"Común";"Secundaria";"48"
"RA_2013";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Estatal";"Adultos";"Formación Profesional";"46"
"RA_2013";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Estatal";"Adultos";"Primaria";"67"
"RA_2013";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Estatal";"Adultos";"Secundaria";"139"
"RA_2013";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Estatal";"Común";"Inicial";"588"
"RA_2013";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Estatal";"Común";"Primaria";"2356"
"RA_2013";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Estatal";"Común";"Secundaria";"1072"
"RA_2013";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Estatal";"Común";"Superior No Universitario";"168"
"RA_2013";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Estatal";"Especial";"Todos los niveles";"125"
"RA_2013";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Privado";"Común";"Inicial";"611"
"RA_2013";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Privado";"Común";"Primaria";"761"
"RA_2013";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Privado";"Común";"Secundaria";"380"
"RA_2013";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Privado";"Común";"Superior No Universitario";"176"
"RA_2013";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Privado";"Especial";"Todos los niveles";"292"
"RA_2013";"Jujuy";"38";"HUMAHUACA";"38028";"Estatal";"Adultos";"Primaria";"9"
"RA_2013";"Jujuy";"38";"HUMAHUACA";"38028";"Estatal";"Común";"Inicial";"47"
"RA_2013";"Jujuy";"38";"HUMAHUACA";"38028";"Estatal";"Común";"Primaria";"345"
"RA_2013";"Jujuy";"38";"HUMAHUACA";"38028";"Estatal";"Común";"Secundaria";"119"
"RA_2013";"Jujuy";"38";"LEDESMA";"38035";"Estatal";"Adultos";"Formación Profesional";"87"
"RA_2013";"Jujuy";"38";"LEDESMA";"38035";"Estatal";"Adultos";"Primaria";"48"
"RA_2013";"Jujuy";"38";"LEDESMA";"38035";"Estatal";"Común";"Inicial";"170"
"RA_2013";"Jujuy";"38";"LEDESMA";"38035";"Estatal";"Común";"Primaria";"973"
"RA_2013";"Jujuy";"38";"LEDESMA";"38035";"Estatal";"Común";"Secundaria";"221"
"RA_2013";"Jujuy";"38";"LEDESMA";"38035";"Estatal";"Especial";"Todos los niveles";"46"
"RA_2013";"Jujuy";"38";"LEDESMA";"38035";"Privado";"Especial";"Todos los niveles";"12"
"RA_2013";"Jujuy";"38";"PALPALA";"38042";"Estatal";"Adultos";"Primaria";"16"
"RA_2013";"Jujuy";"38";"PALPALA";"38042";"Estatal";"Común";"Inicial";"65"
"RA_2013";"Jujuy";"38";"PALPALA";"38042";"Estatal";"Común";"Primaria";"532"
"RA_2013";"Jujuy";"38";"PALPALA";"38042";"Estatal";"Común";"Secundaria";"259"
"RA_2013";"Jujuy";"38";"PALPALA";"38042";"Estatal";"Especial";"Todos los niveles";"64"
"RA_2013";"Jujuy";"38";"PALPALA";"38042";"Privado";"Común";"Inicial";"18"
"RA_2013";"Jujuy";"38";"PALPALA";"38042";"Privado";"Común";"Secundaria";"47"
"RA_2013";"Jujuy";"38";"RINCONADA";"38049";"Estatal";"Adultos";"Formación Profesional";""
"RA_2013";"Jujuy";"38";"RINCONADA";"38049";"Estatal";"Común";"Inicial";"7"
"RA_2013";"Jujuy";"38";"RINCONADA";"38049";"Estatal";"Común";"Primaria";"100"
"RA_2013";"Jujuy";"38";"RINCONADA";"38049";"Estatal";"Común";"Secundaria";"17"
"RA_2013";"Jujuy";"38";"SAN ANTONIO";"38056";"Estatal";"Común";"Inicial";"11"
"RA_2013";"Jujuy";"38";"SAN ANTONIO";"38056";"Estatal";"Común";"Primaria";"72"
"RA_2013";"Jujuy";"38";"SAN PEDRO";"38063";"Estatal";"Adultos";"Formación Profesional";"49"
"RA_2013";"Jujuy";"38";"SAN PEDRO";"38063";"Estatal";"Adultos";"Primaria";"38"
"RA_2013";"Jujuy";"38";"SAN PEDRO";"38063";"Estatal";"Común";"Inicial";"136"
"RA_2013";"Jujuy";"38";"SAN PEDRO";"38063";"Estatal";"Común";"Primaria";"988"
"RA_2013";"Jujuy";"38";"SAN PEDRO";"38063";"Estatal";"Común";"Secundaria";"309"
"RA_2013";"Jujuy";"38";"SAN PEDRO";"38063";"Estatal";"Especial";"Todos los niveles";"62"
"RA_2013";"Jujuy";"38";"SAN PEDRO";"38063";"Privado";"Común";"Inicial";"31"
"RA_2013";"Jujuy";"38";"SAN PEDRO";"38063";"Privado";"Especial";"Todos los niveles";"40"
"RA_2013";"Jujuy";"38";"SANTA BARBARA";"38070";"Estatal";"Adultos";"Formación Profesional";""
"RA_2013";"Jujuy";"38";"SANTA BARBARA";"38070";"Estatal";"Adultos";"Primaria";"9"
"RA_2013";"Jujuy";"38";"SANTA BARBARA";"38070";"Estatal";"Común";"Inicial";"27"
"RA_2013";"Jujuy";"38";"SANTA BARBARA";"38070";"Estatal";"Común";"Primaria";"288"
"RA_2013";"Jujuy";"38";"SANTA BARBARA";"38070";"Estatal";"Común";"Secundaria";"87"
"RA_2013";"Jujuy";"38";"SANTA BARBARA";"38070";"Estatal";"Especial";"Todos los niveles";"18"
"RA_2013";"Jujuy";"38";"SANTA CATALINA";"38077";"Estatal";"Común";"Inicial";"11"
"RA_2013";"Jujuy";"38";"SANTA CATALINA";"38077";"Estatal";"Común";"Primaria";"113"
"RA_2013";"Jujuy";"38";"SANTA CATALINA";"38077";"Estatal";"Común";"Secundaria";"26"
"RA_2013";"Jujuy";"38";"SUSQUES";"38084";"Estatal";"Común";"Inicial";"13"
"RA_2013";"Jujuy";"38";"SUSQUES";"38084";"Estatal";"Común";"Primaria";"105"
"RA_2013";"Jujuy";"38";"TILCARA";"38094";"Estatal";"Adultos";"Formación Profesional";"7"
"RA_2013";"Jujuy";"38";"TILCARA";"38094";"Estatal";"Adultos";"Primaria";"9"
"RA_2013";"Jujuy";"38";"TILCARA";"38094";"Estatal";"Común";"Inicial";"30"
"RA_2013";"Jujuy";"38";"TILCARA";"38094";"Estatal";"Común";"Primaria";"192"
"RA_2013";"Jujuy";"38";"TILCARA";"38094";"Estatal";"Común";"Secundaria";"78"
"RA_2013";"Jujuy";"38";"TILCARA";"38094";"Estatal";"Especial";"Todos los niveles";"9"
"RA_2013";"Jujuy";"38";"TUMBAYA";"38098";"Estatal";"Adultos";"Formación Profesional";"3"
"RA_2013";"Jujuy";"38";"TUMBAYA";"38098";"Estatal";"Común";"Inicial";"12"
"RA_2013";"Jujuy";"38";"TUMBAYA";"38098";"Estatal";"Común";"Primaria";"107"
"RA_2013";"Jujuy";"38";"VALLE GRANDE";"38105";"Estatal";"Adultos";"Formación Profesional";""
"RA_2013";"Jujuy";"38";"VALLE GRANDE";"38105";"Estatal";"Común";"Inicial";"12"
"RA_2013";"Jujuy";"38";"VALLE GRANDE";"38105";"Estatal";"Común";"Primaria";"81"
"RA_2013";"Jujuy";"38";"VALLE GRANDE";"38105";"Estatal";"Común";"Secundaria";"29"
"RA_2013";"Jujuy";"38";"YAVI";"38112";"Estatal";"Adultos";"Formación Profesional";"27"
"RA_2013";"Jujuy";"38";"YAVI";"38112";"Estatal";"Adultos";"Primaria";"13"
"RA_2013";"Jujuy";"38";"YAVI";"38112";"Estatal";"Común";"Inicial";"79"
"RA_2013";"Jujuy";"38";"YAVI";"38112";"Estatal";"Común";"Primaria";"387"
"RA_2013";"Jujuy";"38";"YAVI";"38112";"Estatal";"Común";"Secundaria";"98"
"RA_2013";"Jujuy";"38";"YAVI";"38112";"Estatal";"Especial";"Todos los niveles";"13"
"RA_2013";"La Pampa";"42";"ATREUCO";"42007";"Estatal";"Adultos";"Primaria";"3"
"RA_2013";"La Pampa";"42";"ATREUCO";"42007";"Estatal";"Común";"Inicial";"25"
"RA_2013";"La Pampa";"42";"ATREUCO";"42007";"Estatal";"Común";"Primaria";"143"
"RA_2013";"La Pampa";"42";"ATREUCO";"42007";"Estatal";"Común";"Secundaria";"37"
"RA_2013";"La Pampa";"42";"ATREUCO";"42007";"Privado";"Común";"Secundaria";"22"
"RA_2013";"La Pampa";"42";"CALEU CALEU";"42014";"Estatal";"Común";"Primaria";"44"
"RA_2013";"La Pampa";"42";"CAPITAL";"42021";"Estatal";"Adultos";"Formación Profesional";"76"
"RA_2013";"La Pampa";"42";"CAPITAL";"42021";"Estatal";"Adultos";"Primaria";"25"
"RA_2013";"La Pampa";"42";"CAPITAL";"42021";"Estatal";"Adultos";"Secundaria";"76"
"RA_2013";"La Pampa";"42";"CAPITAL";"42021";"Estatal";"Común";"Inicial";"172"
"RA_2013";"La Pampa";"42";"CAPITAL";"42021";"Estatal";"Común";"Primaria";"976"
"RA_2013";"La Pampa";"42";"CAPITAL";"42021";"Estatal";"Común";"Secundaria";"529"
"RA_2013";"La Pampa";"42";"CAPITAL";"42021";"Estatal";"Común";"Superior No Universitario";"32"
"RA_2013";"La Pampa";"42";"CAPITAL";"42021";"Estatal";"Especial";"Todos los niveles";"141"
"RA_2013";"La Pampa";"42";"CAPITAL";"42021";"Privado";"Común";"Inicial";"81"
"RA_2013";"La Pampa";"42";"CAPITAL";"42021";"Privado";"Común";"Primaria";"108"
"RA_2013";"La Pampa";"42";"CAPITAL";"42021";"Privado";"Común";"Secundaria";"101"
"RA_2013";"La Pampa";"42";"CAPITAL";"42021";"Privado";"Común";"Superior No Universitario";"70"
"RA_2013";"La Pampa";"42";"CATRILO";"42028";"Estatal";"Adultos";"Primaria";"2"
"RA_2013";"La Pampa";"42";"CATRILO";"42028";"Estatal";"Común";"Inicial";"0"
"RA_2013";"La Pampa";"42";"CATRILO";"42028";"Estatal";"Común";"Primaria";"92"
"RA_2013";"La Pampa";"42";"CATRILO";"42028";"Estatal";"Especial";"Todos los niveles";"26"
"RA_2013";"La Pampa";"42";"CATRILO";"42028";"Privado";"Común";"Secundaria";"20"
"RA_2013";"La Pampa";"42";"CONHELO";"42035";"Estatal";"Común";"Inicial";"30"
"RA_2013";"La Pampa";"42";"CONHELO";"42035";"Estatal";"Común";"Primaria";"175"
"RA_2013";"La Pampa";"42";"CONHELO";"42035";"Estatal";"Común";"Secundaria";"43"
"RA_2013";"La Pampa";"42";"CONHELO";"42035";"Estatal";"Especial";"Todos los niveles";"27"
"RA_2013";"La Pampa";"42";"CHAPALEUFU";"42056";"Estatal";"Común";"Inicial";"20"
"RA_2013";"La Pampa";"42";"CHAPALEUFU";"42056";"Estatal";"Común";"Primaria";"143"
"RA_2013";"La Pampa";"42";"CHAPALEUFU";"42056";"Estatal";"Común";"Secundaria";"47"
"RA_2013";"La Pampa";"42";"CHAPALEUFU";"42056";"Privado";"Común";"Secundaria";"30"
"RA_2013";"La Pampa";"42";"GUATRACHE";"42070";"Estatal";"Adultos";"Formación Profesional";"4"
"RA_2013";"La Pampa";"42";"GUATRACHE";"42070";"Estatal";"Adultos";"Primaria";"2"
"RA_2013";"La Pampa";"42";"GUATRACHE";"42070";"Estatal";"Común";"Inicial";"24"
"RA_2013";"La Pampa";"42";"GUATRACHE";"42070";"Estatal";"Común";"Primaria";"107"
"RA_2013";"La Pampa";"42";"GUATRACHE";"42070";"Estatal";"Común";"Secundaria";"34"
"RA_2013";"La Pampa";"42";"GUATRACHE";"42070";"Estatal";"Especial";"Todos los niveles";"18"
"RA_2013";"La Pampa";"42";"GUATRACHE";"42070";"Privado";"Común";"Secundaria";"19"
"RA_2013";"La Pampa";"42";"HUCAL";"42077";"Estatal";"Común";"Inicial";""
"RA_2013";"La Pampa";"42";"HUCAL";"42077";"Estatal";"Común";"Primaria";"94"
"RA_2013";"La Pampa";"42";"HUCAL";"42077";"Privado";"Común";"Secundaria";"30"
"RA_2013";"La Pampa";"42";"LOVENTUE";"42098";"Estatal";"Común";"Inicial";"12"
"RA_2013";"La Pampa";"42";"LOVENTUE";"42098";"Estatal";"Común";"Primaria";"98"
"RA_2013";"La Pampa";"42";"LOVENTUE";"42098";"Estatal";"Común";"Secundaria";"66"
"RA_2013";"La Pampa";"42";"MARACO";"42105";"Estatal";"Adultos";"Formación Profesional";"41"
"RA_2013";"La Pampa";"42";"MARACO";"42105";"Estatal";"Adultos";"Primaria";"10"
"RA_2013";"La Pampa";"42";"MARACO";"42105";"Estatal";"Adultos";"Secundaria";"30"
"RA_2013";"La Pampa";"42";"MARACO";"42105";"Estatal";"Común";"Inicial";"92"
"RA_2013";"La Pampa";"42";"MARACO";"42105";"Estatal";"Común";"Primaria";"497"
"RA_2013";"La Pampa";"42";"MARACO";"42105";"Estatal";"Común";"Secundaria";"276"
"RA_2013";"La Pampa";"42";"MARACO";"42105";"Estatal";"Especial";"Todos los niveles";"108"
"RA_2013";"La Pampa";"42";"MARACO";"42105";"Privado";"Común";"Inicial";"29"
"RA_2013";"La Pampa";"42";"MARACO";"42105";"Privado";"Común";"Primaria";"85"
"RA_2013";"La Pampa";"42";"MARACO";"42105";"Privado";"Común";"Secundaria";"27"
"RA_2013";"La Pampa";"42";"MARACO";"42105";"Privado";"Común";"Superior No Universitario";"31"
"RA_2013";"La Pampa";"42";"PUELEN";"42112";"Estatal";"Común";"Inicial";"19"
"RA_2013";"La Pampa";"42";"PUELEN";"42112";"Estatal";"Común";"Primaria";"128"
"RA_2013";"La Pampa";"42";"PUELEN";"42112";"Estatal";"Común";"Secundaria";"71"
"RA_2013";"La Pampa";"42";"QUEMU QUEMU";"42119";"Estatal";"Adultos";"Primaria";"2"
"RA_2013";"La Pampa";"42";"QUEMU QUEMU";"42119";"Estatal";"Adultos";"Secundaria";"1"
"RA_2013";"La Pampa";"42";"QUEMU QUEMU";"42119";"Estatal";"Común";"Inicial";"33"
"RA_2013";"La Pampa";"42";"QUEMU QUEMU";"42119";"Estatal";"Común";"Primaria";"111"
"RA_2013";"La Pampa";"42";"QUEMU QUEMU";"42119";"Estatal";"Común";"Secundaria";"19"
"RA_2013";"La Pampa";"42";"QUEMU QUEMU";"42119";"Privado";"Común";"Secundaria";"23"
"RA_2013";"La Pampa";"42";"RANCUL";"42126";"Estatal";"Adultos";"Formación Profesional";"15"
"RA_2013";"La Pampa";"42";"RANCUL";"42126";"Estatal";"Adultos";"Primaria";"4"
"RA_2013";"La Pampa";"42";"RANCUL";"42126";"Estatal";"Adultos";"Secundaria";"4"
"RA_2013";"La Pampa";"42";"RANCUL";"42126";"Estatal";"Común";"Inicial";"20"
"RA_2013";"La Pampa";"42";"RANCUL";"42126";"Estatal";"Común";"Primaria";"175"
"RA_2013";"La Pampa";"42";"RANCUL";"42126";"Estatal";"Común";"Secundaria";"28"
"RA_2013";"La Pampa";"42";"RANCUL";"42126";"Privado";"Común";"Secundaria";"42"
"RA_2013";"La Pampa";"42";"REALICO";"42133";"Estatal";"Adultos";"Formación Profesional";"18"
"RA_2013";"La Pampa";"42";"REALICO";"42133";"Estatal";"Adultos";"Primaria";"4"
"RA_2013";"La Pampa";"42";"REALICO";"42133";"Estatal";"Adultos";"Secundaria";"13"
"RA_2013";"La Pampa";"42";"REALICO";"42133";"Estatal";"Común";"Inicial";"40"
"RA_2013";"La Pampa";"42";"REALICO";"42133";"Estatal";"Común";"Primaria";"184"
"RA_2013";"La Pampa";"42";"REALICO";"42133";"Estatal";"Común";"Secundaria";"86"
"RA_2013";"La Pampa";"42";"REALICO";"42133";"Estatal";"Especial";"Todos los niveles";"42"
"RA_2013";"La Pampa";"42";"REALICO";"42133";"Privado";"Común";"Secundaria";"35"
"RA_2013";"La Pampa";"42";"TOAY";"42140";"Estatal";"Común";"Inicial";"21"
"RA_2013";"La Pampa";"42";"TOAY";"42140";"Estatal";"Común";"Primaria";"126"
"RA_2013";"La Pampa";"42";"TOAY";"42140";"Estatal";"Común";"Secundaria";"21"
"RA_2013";"La Pampa";"42";"TRENEL";"42147";"Estatal";"Adultos";"Primaria";"3"
"RA_2013";"La Pampa";"42";"TRENEL";"42147";"Estatal";"Común";"Inicial";"23"
"RA_2013";"La Pampa";"42";"TRENEL";"42147";"Estatal";"Común";"Primaria";"72"
"RA_2013";"La Pampa";"42";"TRENEL";"42147";"Privado";"Común";"Secundaria";"16"
"RA_2013";"La Pampa";"42";"UTRACAN";"42154";"Estatal";"Adultos";"Secundaria";"10"
"RA_2013";"La Pampa";"42";"UTRACAN";"42154";"Estatal";"Común";"Inicial";"32"
"RA_2013";"La Pampa";"42";"UTRACAN";"42154";"Estatal";"Común";"Primaria";"201"
"RA_2013";"La Pampa";"42";"UTRACAN";"42154";"Estatal";"Común";"Secundaria";"188"
"RA_2013";"La Rioja";"46";"ARAUCO";"46007";"Estatal";"Adultos";"Formación Profesional";"9"
"RA_2013";"La Rioja";"46";"ARAUCO";"46007";"Estatal";"Adultos";"Primaria";"8"
"RA_2013";"La Rioja";"46";"ARAUCO";"46007";"Estatal";"Común";"Inicial";"27"
"RA_2013";"La Rioja";"46";"ARAUCO";"46007";"Estatal";"Común";"Primaria";"182"
"RA_2013";"La Rioja";"46";"ARAUCO";"46007";"Estatal";"Común";"Secundaria";"51"
"RA_2013";"La Rioja";"46";"CAPITAL";"46014";"Estatal";"Adultos";"Formación Profesional";"84"
"RA_2013";"La Rioja";"46";"CAPITAL";"46014";"Estatal";"Adultos";"Primaria";"51"
"RA_2013";"La Rioja";"46";"CAPITAL";"46014";"Estatal";"Adultos";"Secundaria";"21"
"RA_2013";"La Rioja";"46";"CAPITAL";"46014";"Estatal";"Común";"Inicial";"549"
"RA_2013";"La Rioja";"46";"CAPITAL";"46014";"Estatal";"Común";"Primaria";"1834"
"RA_2013";"La Rioja";"46";"CAPITAL";"46014";"Estatal";"Común";"Secundaria";"635"
"RA_2013";"La Rioja";"46";"CAPITAL";"46014";"Estatal";"Común";"Superior No Universitario";"133"
"RA_2013";"La Rioja";"46";"CAPITAL";"46014";"Estatal";"Especial";"Todos los niveles";"146"
"RA_2013";"La Rioja";"46";"CAPITAL";"46014";"Privado";"Común";"Inicial";"201"
"RA_2013";"La Rioja";"46";"CAPITAL";"46014";"Privado";"Común";"Primaria";"372"
"RA_2013";"La Rioja";"46";"CAPITAL";"46014";"Privado";"Común";"Secundaria";"75"
"RA_2013";"La Rioja";"46";"CASTRO BARROS";"46021";"Estatal";"Común";"Inicial";"15"
"RA_2013";"La Rioja";"46";"CASTRO BARROS";"46021";"Estatal";"Común";"Primaria";"75"
"RA_2013";"La Rioja";"46";"CASTRO BARROS";"46021";"Estatal";"Común";"Secundaria";"19"
"RA_2013";"La Rioja";"46";"CORONEL FELIPE VARELA";"46028";"Estatal";"Adultos";"Formación Profesional";"11"
"RA_2013";"La Rioja";"46";"CORONEL FELIPE VARELA";"46028";"Estatal";"Adultos";"Primaria";"11"
"RA_2013";"La Rioja";"46";"CORONEL FELIPE VARELA";"46028";"Estatal";"Común";"Inicial";"31"
"RA_2013";"La Rioja";"46";"CORONEL FELIPE VARELA";"46028";"Estatal";"Común";"Primaria";"164"
"RA_2013";"La Rioja";"46";"CORONEL FELIPE VARELA";"46028";"Estatal";"Común";"Secundaria";"23"
"RA_2013";"La Rioja";"46";"CHAMICAL";"46035";"Estatal";"Adultos";"Primaria";"6"
"RA_2013";"La Rioja";"46";"CHAMICAL";"46035";"Estatal";"Común";"Inicial";"44"
"RA_2013";"La Rioja";"46";"CHAMICAL";"46035";"Estatal";"Común";"Primaria";"167"
"RA_2013";"La Rioja";"46";"CHAMICAL";"46035";"Estatal";"Común";"Secundaria";"93"
"RA_2013";"La Rioja";"46";"CHILECITO";"46042";"Estatal";"Adultos";"Formación Profesional";"27"
"RA_2013";"La Rioja";"46";"CHILECITO";"46042";"Estatal";"Adultos";"Primaria";"25"
"RA_2013";"La Rioja";"46";"CHILECITO";"46042";"Estatal";"Adultos";"Secundaria";"17"
"RA_2013";"La Rioja";"46";"CHILECITO";"46042";"Estatal";"Común";"Inicial";"134"
"RA_2013";"La Rioja";"46";"CHILECITO";"46042";"Estatal";"Común";"Primaria";"671"
"RA_2013";"La Rioja";"46";"CHILECITO";"46042";"Estatal";"Común";"Secundaria";"175"
"RA_2013";"La Rioja";"46";"CHILECITO";"46042";"Estatal";"Común";"Superior No Universitario";"30"
"RA_2013";"La Rioja";"46";"CHILECITO";"46042";"Privado";"Común";"Secundaria";"12"
"RA_2013";"La Rioja";"46";"FAMATINA";"46049";"Estatal";"Común";"Inicial";"20"
"RA_2013";"La Rioja";"46";"FAMATINA";"46049";"Estatal";"Común";"Primaria";"150"
"RA_2013";"La Rioja";"46";"FAMATINA";"46049";"Estatal";"Común";"Secundaria";"42"
"RA_2013";"La Rioja";"46";"GENERAL ANGEL V PEÑALOZA";"46056";"Estatal";"Común";"Inicial";"6"
"RA_2013";"La Rioja";"46";"GENERAL ANGEL V PEÑALOZA";"46056";"Estatal";"Común";"Primaria";"79"
