"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"Año de estudio";"alumnos"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"4";"1116"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"5";"1105"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"6";"1103"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"7";"1596"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"8";"1509"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"9";"1411"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"Sala de 2";"23"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"Sala de 3";"221"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"Sala de 4";"1106"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"Sala de 5";"1194"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"Superior No Universitario";"2128"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"1";"875"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"10";"715"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"11";"532"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"12";"472"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"2";"870"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"3";"982"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"4";"982"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"5";"1048"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"6";"939"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"7";"1037"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"8";"939"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"9";"879"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"Sala de 3";"149"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"Sala de 4";"835"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"Sala de 5";"811"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"Superior No Universitario";"1239"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"1";"207"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"10";"253"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"11";"225"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"12";"162"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"2";"202"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"3";"231"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"4";"198"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"5";"192"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"6";"168"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"7";"330"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"8";"311"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"9";"269"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"Sala de 3";"48"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"Sala de 4";"180"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"Sala de 5";"203"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"Superior No Universitario";"565"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Común";"1";"576"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Común";"10";"366"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Común";"11";"258"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Común";"12";"252"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Común";"2";"594"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Común";"3";"584"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Común";"4";"595"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Común";"5";"642"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Común";"6";"590"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Común";"7";"575"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Común";"8";"511"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Común";"9";"469"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Común";"Sala de 3";"170"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Común";"Sala de 4";"560"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Común";"Sala de 5";"597"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Privado";"Común";"10";"102"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Privado";"Común";"11";"69"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Privado";"Común";"12";"82"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Privado";"Común";"7";"108"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Privado";"Común";"8";"119"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Privado";"Común";"9";"113"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"1";"1621"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"10";"828"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"11";"599"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"12";"562"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"2";"1677"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"3";"1608"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"4";"1607"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"5";"1697"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"6";"1549"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"7";"1238"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"8";"1053"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"9";"932"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"Sala de 3";"394"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"Sala de 4";"1580"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"Sala de 5";"1621"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"Superior No Universitario";"1361"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"1";"767"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"10";"1045"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"11";"984"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"12";"838"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"2";"766"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"3";"780"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"4";"690"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"5";"677"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"6";"667"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"7";"1224"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"8";"1173"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"9";"1127"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"Sala de 2";"116"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"Sala de 3";"565"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"Sala de 4";"740"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"Sala de 5";"777"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"Superior No Universitario";"3486"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Común";"1";"621"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Común";"10";"354"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Común";"11";"246"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Común";"12";"222"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Común";"2";"661"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Común";"3";"650"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Común";"4";"651"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Común";"5";"634"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Común";"6";"611"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Común";"7";"575"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Común";"8";"477"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Común";"9";"399"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Común";"Sala de 3";"171"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Común";"Sala de 4";"654"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Común";"Sala de 5";"679"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Común";"1";"886"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Común";"10";"528"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Común";"11";"407"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Común";"12";"334"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Común";"2";"923"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Común";"3";"902"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Común";"4";"962"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Común";"5";"950"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Común";"6";"904"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Común";"7";"719"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Común";"8";"687"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Común";"9";"580"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Común";"Sala de 3";"148"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Común";"Sala de 4";"876"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Común";"Sala de 5";"858"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Privado";"Común";"10";"427"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Privado";"Común";"11";"327"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Privado";"Común";"12";"343"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Privado";"Común";"7";"569"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Privado";"Común";"8";"533"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Privado";"Común";"9";"451"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"1";"1289"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"10";"772"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"11";"645"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"12";"469"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"2";"1302"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"3";"1284"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"4";"1318"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"5";"1336"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"6";"1271"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"7";"1029"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"8";"951"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"9";"874"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"Sala de 3";"767"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"Sala de 4";"1278"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"Sala de 5";"1223"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"Superior No Universitario";"724"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"1";"300"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"10";"584"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"11";"529"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"12";"444"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"2";"325"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"3";"306"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"4";"330"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"5";"304"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"6";"322"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"7";"726"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"8";"725"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"9";"712"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"Sala de 2";"6"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"Sala de 3";"197"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"Sala de 4";"305"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"Sala de 5";"309"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"Superior No Universitario";"433"
"RA_2013";"Córdoba";"14";"MINAS";"14070";"Estatal";"Común";"1";"73"
"RA_2013";"Córdoba";"14";"MINAS";"14070";"Estatal";"Común";"10";"86"
"RA_2013";"Córdoba";"14";"MINAS";"14070";"Estatal";"Común";"11";"94"
"RA_2013";"Córdoba";"14";"MINAS";"14070";"Estatal";"Común";"12";"57"
"RA_2013";"Córdoba";"14";"MINAS";"14070";"Estatal";"Común";"2";"70"
"RA_2013";"Córdoba";"14";"MINAS";"14070";"Estatal";"Común";"3";"93"
"RA_2013";"Córdoba";"14";"MINAS";"14070";"Estatal";"Común";"4";"83"
"RA_2013";"Córdoba";"14";"MINAS";"14070";"Estatal";"Común";"5";"98"
"RA_2013";"Córdoba";"14";"MINAS";"14070";"Estatal";"Común";"6";"90"
"RA_2013";"Córdoba";"14";"MINAS";"14070";"Estatal";"Común";"7";"106"
"RA_2013";"Córdoba";"14";"MINAS";"14070";"Estatal";"Común";"8";"113"
"RA_2013";"Córdoba";"14";"MINAS";"14070";"Estatal";"Común";"9";"92"
"RA_2013";"Córdoba";"14";"MINAS";"14070";"Estatal";"Común";"Sala de 3";"34"
"RA_2013";"Córdoba";"14";"MINAS";"14070";"Estatal";"Común";"Sala de 4";"61"
"RA_2013";"Córdoba";"14";"MINAS";"14070";"Estatal";"Común";"Sala de 5";"68"
"RA_2013";"Córdoba";"14";"POCHO";"14077";"Estatal";"Común";"1";"74"
"RA_2013";"Córdoba";"14";"POCHO";"14077";"Estatal";"Común";"2";"69"
"RA_2013";"Córdoba";"14";"POCHO";"14077";"Estatal";"Común";"3";"97"
"RA_2013";"Córdoba";"14";"POCHO";"14077";"Estatal";"Común";"4";"89"
"RA_2013";"Córdoba";"14";"POCHO";"14077";"Estatal";"Común";"5";"88"
"RA_2013";"Córdoba";"14";"POCHO";"14077";"Estatal";"Común";"6";"81"
"RA_2013";"Córdoba";"14";"POCHO";"14077";"Estatal";"Común";"Sala de 3";"13"
"RA_2013";"Córdoba";"14";"POCHO";"14077";"Estatal";"Común";"Sala de 4";"46"
"RA_2013";"Córdoba";"14";"POCHO";"14077";"Estatal";"Común";"Sala de 5";"66"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Común";"1";"553"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Común";"10";"357"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Común";"11";"268"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Común";"12";"245"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Común";"2";"609"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Común";"3";"672"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Común";"4";"669"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Común";"5";"627"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Común";"6";"636"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Común";"7";"570"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Común";"8";"538"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Común";"9";"433"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Común";"Sala de 3";"223"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Común";"Sala de 4";"591"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Común";"Sala de 5";"590"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"1";"2127"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"10";"1422"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"11";"1214"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"12";"905"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"2";"2212"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"3";"2232"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"4";"2277"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"5";"2314"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"6";"2239"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"7";"2066"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"8";"1942"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"9";"1667"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"Sala de 3";"202"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"Sala de 4";"1875"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"Sala de 5";"2051"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"Superior No Universitario";"1161"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"1";"970"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"10";"1179"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"11";"1056"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"12";"942"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"2";"970"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"3";"949"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"4";"959"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"5";"936"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"6";"935"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"7";"1529"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"8";"1403"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"9";"1304"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"Sala de 3";"182"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"Sala de 4";"839"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"Sala de 5";"929"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"Superior No Universitario";"727"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"1";"3089"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"10";"1844"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"11";"1400"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"12";"1113"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"2";"3202"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"3";"3136"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"4";"3041"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"5";"3097"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"6";"3010"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"7";"2871"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"8";"2643"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"9";"2286"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"Sala de 3";"475"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"Sala de 4";"2629"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"Sala de 5";"3100"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"Superior No Universitario";"1325"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"1";"1134"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"10";"1543"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"11";"1442"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"12";"1266"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"2";"1128"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"3";"1126"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"4";"1131"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"5";"1041"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"6";"1072"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"7";"1925"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"8";"1816"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"9";"1744"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"Sala de 3";"162"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"Sala de 4";"1020"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"Sala de 5";"1137"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"Superior No Universitario";"1445"
"RA_2013";"Córdoba";"14";"RIO PRIMERO";"14105";"Estatal";"Común";"1";"754"
"RA_2013";"Córdoba";"14";"RIO PRIMERO";"14105";"Estatal";"Común";"10";"539"
"RA_2013";"Córdoba";"14";"RIO PRIMERO";"14105";"Estatal";"Común";"11";"331"
"RA_2013";"Córdoba";"14";"RIO PRIMERO";"14105";"Estatal";"Común";"12";"296"
"RA_2013";"Córdoba";"14";"RIO PRIMERO";"14105";"Estatal";"Común";"2";"783"
