"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"nivel";"alumnos"
"RA_2014";"La Pampa";"42";"RANCUL";"42126";"Estatal";"Común";"Secundaria";"376"
"RA_2014";"La Pampa";"42";"REALICO";"42133";"Estatal";"Adultos";"Formación Profesional";"358"
"RA_2014";"La Pampa";"42";"REALICO";"42133";"Estatal";"Adultos";"Secundaria";"280"
"RA_2014";"La Pampa";"42";"REALICO";"42133";"Estatal";"Adultos";"Primaria";"28"
"RA_2014";"La Pampa";"42";"REALICO";"42133";"Estatal";"Común";"Primaria";"1680"
"RA_2014";"La Pampa";"42";"REALICO";"42133";"Estatal";"Común";"Inicial";"503"
"RA_2014";"La Pampa";"42";"REALICO";"42133";"Estatal";"Común";"Secundaria";"1324"
"RA_2014";"La Pampa";"42";"TOAY";"42140";"Estatal";"Común";"Inicial";"348"
"RA_2014";"La Pampa";"42";"TOAY";"42140";"Estatal";"Común";"Primaria";"1319"
"RA_2014";"La Pampa";"42";"TRENEL";"42147";"Estatal";"Común";"Inicial";"147"
"RA_2014";"La Pampa";"42";"TRENEL";"42147";"Estatal";"Común";"Primaria";"492"
"RA_2014";"La Pampa";"42";"UTRACAN";"42154";"Estatal";"Adultos";"Secundaria";"426"
"RA_2014";"La Pampa";"42";"UTRACAN";"42154";"Estatal";"Común";"Secundaria";"1330"
"RA_2014";"La Pampa";"42";"UTRACAN";"42154";"Estatal";"Común";"Inicial";"408"
"RA_2014";"La Pampa";"42";"UTRACAN";"42154";"Estatal";"Común";"Primaria";"1384"
"RA_2014";"La Pampa";"42";"Sin información";"99999";"Estatal";"Adultos";"Formación Profesional";"900"
"RA_2014";"La Pampa";"42";"Sin información";"99999";"Estatal";"Adultos";"Secundaria";"2470"
"RA_2014";"La Pampa";"42";"Sin información";"99999";"Estatal";"Adultos";"Primaria";"252"
"RA_2014";"La Pampa";"42";"Sin información";"99999";"Privado";"Adultos";"Secundaria";"358"
"RA_2014";"La Pampa";"42";"Sin información";"99999";"Privado";"Común";"Secundaria";"4876"
"RA_2014";"La Pampa";"42";"Sin información";"99999";"Estatal";"Común";"Superior No Universitario";"1460"
"RA_2014";"La Pampa";"42";"Sin información";"99999";"Estatal";"Común";"Secundaria";"2707"
"RA_2014";"La Pampa";"42";"Sin información";"99999";"Estatal";"Común";"Inicial";"597"
"RA_2014";"La Pampa";"42";"Sin información";"99999";"Privado";"Común";"Primaria";"793"
"RA_2014";"La Pampa";"42";"Sin información";"99999";"Estatal";"Común";"Primaria";"956"
"RA_2014";"La Pampa";"42";"Sin información";"99999";"Privado";"Común";"Inicial";"409"
"RA_2014";"La Pampa";"42";"Sin información";"99999";"Privado";"Común";"Superior No Universitario";"101"
"RA_2014";"La Pampa";"42";"Sin información";"99999";"Estatal";"Especial";"Secundaria";"59"
"RA_2014";"La Pampa";"42";"Sin información";"99999";"Privado";"Especial";"Inicial";"3"
"RA_2014";"La Pampa";"42";"Sin información";"99999";"Estatal";"Especial";"Inicial";"109"
"RA_2014";"La Pampa";"42";"Sin información";"99999";"Estatal";"Especial";"Primaria";"250"
"RA_2014";"La Pampa";"42";"Sin información";"99999";"Estatal";"Especial";"Talleres de Formación Integral";"190"
"RA_2014";"La Pampa";"42";"Sin información";"99999";"Privado";"Especial";"Talleres de Formación Integral";"43"
"RA_2014";"La Pampa";"42";"Sin información";"99999";"Privado";"Especial";"Primaria";"85"
"RA_2014";"La Rioja";"46";"ARAUCO";"46007";"Estatal";"Adultos";"Formación Profesional";"99"
"RA_2014";"La Rioja";"46";"ARAUCO";"46007";"Estatal";"Adultos";"Primaria";"109"
"RA_2014";"La Rioja";"46";"ARAUCO";"46007";"Estatal";"Común";"Secundaria";"1486"
"RA_2014";"La Rioja";"46";"ARAUCO";"46007";"Estatal";"Común";"Inicial";"526"
"RA_2014";"La Rioja";"46";"ARAUCO";"46007";"Estatal";"Común";"Primaria";"1591"
"RA_2014";"La Rioja";"46";"CAPITAL";"46014";"Estatal";"Adultos";"Formación Profesional";"1467"
"RA_2014";"La Rioja";"46";"CAPITAL";"46014";"Estatal";"Adultos";"Secundaria";"788"
"RA_2014";"La Rioja";"46";"CAPITAL";"46014";"Estatal";"Adultos";"Primaria";"849"
"RA_2014";"La Rioja";"46";"CAPITAL";"46014";"Estatal";"Común";"Inicial";"6935"
"RA_2014";"La Rioja";"46";"CAPITAL";"46014";"Estatal";"Común";"Superior No Universitario";"4477"
"RA_2014";"La Rioja";"46";"CAPITAL";"46014";"Privado";"Común";"Inicial";"2064"
"RA_2014";"La Rioja";"46";"CAPITAL";"46014";"Estatal";"Común";"Primaria";"18611"
"RA_2014";"La Rioja";"46";"CAPITAL";"46014";"Privado";"Común";"Secundaria";"3045"
"RA_2014";"La Rioja";"46";"CAPITAL";"46014";"Estatal";"Común";"Secundaria";"17191"
"RA_2014";"La Rioja";"46";"CAPITAL";"46014";"Privado";"Común";"Primaria";"3896"
"RA_2014";"La Rioja";"46";"CAPITAL";"46014";"Estatal";"Especial";"Inicial";"32"
"RA_2014";"La Rioja";"46";"CAPITAL";"46014";"Estatal";"Especial";"Talleres de Formación Integral";"219"
"RA_2014";"La Rioja";"46";"CAPITAL";"46014";"Estatal";"Especial";"Primaria";"136"
"RA_2014";"La Rioja";"46";"CASTRO BARROS";"46021";"Estatal";"Común";"Secundaria";"350"
"RA_2014";"La Rioja";"46";"CASTRO BARROS";"46021";"Estatal";"Común";"Inicial";"184"
"RA_2014";"La Rioja";"46";"CASTRO BARROS";"46021";"Estatal";"Común";"Primaria";"482"
"RA_2014";"La Rioja";"46";"CORONEL FELIPE VARELA";"46028";"Estatal";"Adultos";"Primaria";"116"
"RA_2014";"La Rioja";"46";"CORONEL FELIPE VARELA";"46028";"Estatal";"Adultos";"Formación Profesional";"459"
"RA_2014";"La Rioja";"46";"CORONEL FELIPE VARELA";"46028";"Estatal";"Común";"Primaria";"1112"
"RA_2014";"La Rioja";"46";"CORONEL FELIPE VARELA";"46028";"Estatal";"Común";"Inicial";"378"
"RA_2014";"La Rioja";"46";"CORONEL FELIPE VARELA";"46028";"Estatal";"Común";"Secundaria";"1141"
"RA_2014";"La Rioja";"46";"CHAMICAL";"46035";"Estatal";"Adultos";"Primaria";"60"
"RA_2014";"La Rioja";"46";"CHAMICAL";"46035";"Estatal";"Común";"Secundaria";"1229"
"RA_2014";"La Rioja";"46";"CHAMICAL";"46035";"Estatal";"Común";"Primaria";"1477"
"RA_2014";"La Rioja";"46";"CHAMICAL";"46035";"Estatal";"Común";"Inicial";"561"
"RA_2014";"La Rioja";"46";"CHILECITO";"46042";"Estatal";"Adultos";"Secundaria";"593"
"RA_2014";"La Rioja";"46";"CHILECITO";"46042";"Estatal";"Adultos";"Primaria";"255"
"RA_2014";"La Rioja";"46";"CHILECITO";"46042";"Estatal";"Adultos";"Formación Profesional";"1059"
"RA_2014";"La Rioja";"46";"CHILECITO";"46042";"Estatal";"Común";"Inicial";"2370"
"RA_2014";"La Rioja";"46";"CHILECITO";"46042";"Estatal";"Común";"Superior No Universitario";"761"
"RA_2014";"La Rioja";"46";"CHILECITO";"46042";"Estatal";"Común";"Secundaria";"4964"
"RA_2014";"La Rioja";"46";"CHILECITO";"46042";"Estatal";"Común";"Primaria";"6838"
"RA_2014";"La Rioja";"46";"FAMATINA";"46049";"Estatal";"Común";"Primaria";"885"
"RA_2014";"La Rioja";"46";"FAMATINA";"46049";"Estatal";"Común";"Secundaria";"769"
"RA_2014";"La Rioja";"46";"FAMATINA";"46049";"Estatal";"Común";"Inicial";"193"
"RA_2014";"La Rioja";"46";"GENERAL ANGEL V PEÑALOZA";"46056";"Estatal";"Común";"Primaria";"336"
"RA_2014";"La Rioja";"46";"GENERAL ANGEL V PEÑALOZA";"46056";"Estatal";"Común";"Inicial";"112"
"RA_2014";"La Rioja";"46";"GENERAL ANGEL V PEÑALOZA";"46056";"Estatal";"Común";"Secundaria";"157"
"RA_2014";"La Rioja";"46";"GENERAL BELGRANO";"46063";"Estatal";"Común";"Primaria";"883"
"RA_2014";"La Rioja";"46";"GENERAL BELGRANO";"46063";"Estatal";"Común";"Secundaria";"809"
"RA_2014";"La Rioja";"46";"GENERAL BELGRANO";"46063";"Estatal";"Común";"Inicial";"247"
"RA_2014";"La Rioja";"46";"GENERAL JUAN F QUIROGA";"46070";"Estatal";"Adultos";"Primaria";"60"
"RA_2014";"La Rioja";"46";"GENERAL JUAN F QUIROGA";"46070";"Estatal";"Común";"Inicial";"140"
"RA_2014";"La Rioja";"46";"GENERAL JUAN F QUIROGA";"46070";"Estatal";"Común";"Secundaria";"526"
"RA_2014";"La Rioja";"46";"GENERAL JUAN F QUIROGA";"46070";"Estatal";"Común";"Primaria";"494"
"RA_2014";"La Rioja";"46";"GENERAL OCAMPO";"46084";"Estatal";"Adultos";"Secundaria";"101"
"RA_2014";"La Rioja";"46";"GENERAL OCAMPO";"46084";"Estatal";"Común";"Primaria";"793"
"RA_2014";"La Rioja";"46";"GENERAL OCAMPO";"46084";"Estatal";"Común";"Inicial";"224"
"RA_2014";"La Rioja";"46";"GENERAL OCAMPO";"46084";"Estatal";"Común";"Secundaria";"761"
"RA_2014";"La Rioja";"46";"GENERAL SAN MARTIN";"46091";"Estatal";"Común";"Inicial";"227"
"RA_2014";"La Rioja";"46";"GENERAL SAN MARTIN";"46091";"Estatal";"Común";"Secundaria";"616"
"RA_2014";"La Rioja";"46";"GENERAL SAN MARTIN";"46091";"Estatal";"Común";"Primaria";"736"
"RA_2014";"La Rioja";"46";"VINCHINA";"46098";"Estatal";"Común";"Primaria";"313"
"RA_2014";"La Rioja";"46";"VINCHINA";"46098";"Estatal";"Común";"Secundaria";"318"
"RA_2014";"La Rioja";"46";"VINCHINA";"46098";"Estatal";"Común";"Inicial";"92"
"RA_2014";"La Rioja";"46";"INDEPENDENCIA";"46105";"Estatal";"Común";"Inicial";"91"
"RA_2014";"La Rioja";"46";"INDEPENDENCIA";"46105";"Estatal";"Común";"Primaria";"307"
"RA_2014";"La Rioja";"46";"INDEPENDENCIA";"46105";"Estatal";"Común";"Secundaria";"83"
"RA_2014";"La Rioja";"46";"ROSARIO VERA PEÑALOZA";"46112";"Estatal";"Adultos";"Primaria";"84"
"RA_2014";"La Rioja";"46";"ROSARIO VERA PEÑALOZA";"46112";"Estatal";"Común";"Superior No Universitario";"656"
"RA_2014";"La Rioja";"46";"ROSARIO VERA PEÑALOZA";"46112";"Estatal";"Común";"Inicial";"614"
"RA_2014";"La Rioja";"46";"ROSARIO VERA PEÑALOZA";"46112";"Estatal";"Común";"Primaria";"1763"
"RA_2014";"La Rioja";"46";"ROSARIO VERA PEÑALOZA";"46112";"Estatal";"Común";"Secundaria";"1455"
"RA_2014";"La Rioja";"46";"SAN BLAS DE LOS SAUCES";"46119";"Estatal";"Común";"Inicial";"162"
"RA_2014";"La Rioja";"46";"SAN BLAS DE LOS SAUCES";"46119";"Estatal";"Común";"Primaria";"469"
"RA_2014";"La Rioja";"46";"Sin información";"99999";"Estatal";"Adultos";"Primaria";"233"
"RA_2014";"La Rioja";"46";"Sin información";"99999";"Privado";"Adultos";"Secundaria";"45"
"RA_2014";"La Rioja";"46";"Sin información";"99999";"Estatal";"Adultos";"Secundaria";"966"
"RA_2014";"La Rioja";"46";"Sin información";"99999";"Estatal";"Adultos";"Formación Profesional";"955"
"RA_2014";"La Rioja";"46";"Sin información";"99999";"Estatal";"Común";"Inicial";"155"
"RA_2014";"La Rioja";"46";"Sin información";"99999";"Estatal";"Común";"Primaria";"450"
"RA_2014";"La Rioja";"46";"Sin información";"99999";"Privado";"Común";"Inicial";"279"
"RA_2014";"La Rioja";"46";"Sin información";"99999";"Privado";"Común";"Superior No Universitario";"325"
"RA_2014";"La Rioja";"46";"Sin información";"99999";"Estatal";"Común";"Secundaria";"532"
"RA_2014";"La Rioja";"46";"Sin información";"99999";"Privado";"Común";"Secundaria";"1749"
"RA_2014";"La Rioja";"46";"Sin información";"99999";"Privado";"Común";"Primaria";"744"
"RA_2014";"La Rioja";"46";"Sin información";"99999";"Estatal";"Común";"Superior No Universitario";"2709"
"RA_2014";"La Rioja";"46";"Sin información";"99999";"Estatal";"Especial";"Inicial";"15"
"RA_2014";"La Rioja";"46";"Sin información";"99999";"Estatal";"Especial";"Primaria";"131"
"RA_2014";"La Rioja";"46";"Sin información";"99999";"Estatal";"Especial";"Talleres de Formación Integral";"42"
"RA_2014";"Mendoza";"50";"CAPITAL";"50007";"Estatal";"Adultos";"Formación Profesional";"2109"
"RA_2014";"Mendoza";"50";"CAPITAL";"50007";"Estatal";"Adultos";"Secundaria";"4006"
"RA_2014";"Mendoza";"50";"CAPITAL";"50007";"Privado";"Adultos";"Formación Profesional";"9332"
"RA_2014";"Mendoza";"50";"CAPITAL";"50007";"Privado";"Adultos";"Secundaria";"1024"
"RA_2014";"Mendoza";"50";"CAPITAL";"50007";"Estatal";"Adultos";"Primaria";"1327"
"RA_2014";"Mendoza";"50";"CAPITAL";"50007";"Estatal";"Común";"Inicial";"4168"
"RA_2014";"Mendoza";"50";"CAPITAL";"50007";"Estatal";"Común";"Superior No Universitario";"4786"
"RA_2014";"Mendoza";"50";"CAPITAL";"50007";"Estatal";"Común";"Primaria";"13124"
"RA_2014";"Mendoza";"50";"CAPITAL";"50007";"Privado";"Común";"Superior No Universitario";"5421"
"RA_2014";"Mendoza";"50";"CAPITAL";"50007";"Privado";"Común";"Secundaria";"8171"
"RA_2014";"Mendoza";"50";"CAPITAL";"50007";"Privado";"Común";"Primaria";"8451"
"RA_2014";"Mendoza";"50";"CAPITAL";"50007";"Estatal";"Común";"Secundaria";"14245"
"RA_2014";"Mendoza";"50";"CAPITAL";"50007";"Privado";"Común";"Inicial";"4252"
"RA_2014";"Mendoza";"50";"CAPITAL";"50007";"Estatal";"Especial";"Primaria";"469"
"RA_2014";"Mendoza";"50";"CAPITAL";"50007";"Estatal";"Especial";"Inicial";"36"
"RA_2014";"Mendoza";"50";"GENERAL ALVEAR";"50014";"Estatal";"Adultos";"Secundaria";"579"
"RA_2014";"Mendoza";"50";"GENERAL ALVEAR";"50014";"Estatal";"Adultos";"Primaria";"657"
"RA_2014";"Mendoza";"50";"GENERAL ALVEAR";"50014";"Estatal";"Adultos";"Formación Profesional";"566"
"RA_2014";"Mendoza";"50";"GENERAL ALVEAR";"50014";"Estatal";"Común";"Secundaria";"3670"
"RA_2014";"Mendoza";"50";"GENERAL ALVEAR";"50014";"Privado";"Común";"Inicial";"1001"
"RA_2014";"Mendoza";"50";"GENERAL ALVEAR";"50014";"Estatal";"Común";"Primaria";"4067"
"RA_2014";"Mendoza";"50";"GENERAL ALVEAR";"50014";"Estatal";"Común";"Inicial";"1373"
"RA_2014";"Mendoza";"50";"GENERAL ALVEAR";"50014";"Privado";"Común";"Primaria";"853"
"RA_2014";"Mendoza";"50";"GENERAL ALVEAR";"50014";"Estatal";"Especial";"Primaria";"154"
"RA_2014";"Mendoza";"50";"GENERAL ALVEAR";"50014";"Estatal";"Especial";"Inicial";"57"
"RA_2014";"Mendoza";"50";"GODOY CRUZ";"50021";"Estatal";"Adultos";"Primaria";"1335"
"RA_2014";"Mendoza";"50";"GODOY CRUZ";"50021";"Privado";"Adultos";"Secundaria";"280"
"RA_2014";"Mendoza";"50";"GODOY CRUZ";"50021";"Estatal";"Adultos";"Secundaria";"1782"
"RA_2014";"Mendoza";"50";"GODOY CRUZ";"50021";"Estatal";"Adultos";"Formación Profesional";"2017"
"RA_2014";"Mendoza";"50";"GODOY CRUZ";"50021";"Privado";"Adultos";"Formación Profesional";"2217"
"RA_2014";"Mendoza";"50";"GODOY CRUZ";"50021";"Privado";"Común";"Superior No Universitario";"1576"
"RA_2014";"Mendoza";"50";"GODOY CRUZ";"50021";"Estatal";"Común";"Inicial";"4643"
"RA_2014";"Mendoza";"50";"GODOY CRUZ";"50021";"Privado";"Común";"Primaria";"4705"
"RA_2014";"Mendoza";"50";"GODOY CRUZ";"50021";"Privado";"Común";"Secundaria";"5027"
"RA_2014";"Mendoza";"50";"GODOY CRUZ";"50021";"Estatal";"Común";"Primaria";"13943"
"RA_2014";"Mendoza";"50";"GODOY CRUZ";"50021";"Estatal";"Común";"Secundaria";"7965"
"RA_2014";"Mendoza";"50";"GODOY CRUZ";"50021";"Privado";"Común";"Inicial";"3365"
"RA_2014";"Mendoza";"50";"GODOY CRUZ";"50021";"Estatal";"Especial";"Inicial";"53"
"RA_2014";"Mendoza";"50";"GODOY CRUZ";"50021";"Estatal";"Especial";"Primaria";"572"
"RA_2014";"Mendoza";"50";"GODOY CRUZ";"50021";"Privado";"Especial";"Inicial";"63"
"RA_2014";"Mendoza";"50";"GUAYMALLEN";"50028";"Estatal";"Adultos";"Formación Profesional";"1086"
"RA_2014";"Mendoza";"50";"GUAYMALLEN";"50028";"Estatal";"Adultos";"Primaria";"1617"
"RA_2014";"Mendoza";"50";"GUAYMALLEN";"50028";"Estatal";"Adultos";"Secundaria";"3120"
"RA_2014";"Mendoza";"50";"GUAYMALLEN";"50028";"Privado";"Común";"Secundaria";"5797"
"RA_2014";"Mendoza";"50";"GUAYMALLEN";"50028";"Privado";"Común";"Superior No Universitario";"430"
"RA_2014";"Mendoza";"50";"GUAYMALLEN";"50028";"Privado";"Común";"Primaria";"6516"
"RA_2014";"Mendoza";"50";"GUAYMALLEN";"50028";"Estatal";"Común";"Primaria";"22141"
"RA_2014";"Mendoza";"50";"GUAYMALLEN";"50028";"Estatal";"Común";"Secundaria";"13974"
"RA_2014";"Mendoza";"50";"GUAYMALLEN";"50028";"Privado";"Común";"Inicial";"4820"
"RA_2014";"Mendoza";"50";"GUAYMALLEN";"50028";"Estatal";"Común";"Inicial";"6022"
"RA_2014";"Mendoza";"50";"JUNIN";"50035";"Estatal";"Adultos";"Formación Profesional";"507"
"RA_2014";"Mendoza";"50";"JUNIN";"50035";"Estatal";"Adultos";"Primaria";"251"
"RA_2014";"Mendoza";"50";"JUNIN";"50035";"Estatal";"Adultos";"Secundaria";"510"
"RA_2014";"Mendoza";"50";"JUNIN";"50035";"Estatal";"Común";"Secundaria";"4045"
"RA_2014";"Mendoza";"50";"JUNIN";"50035";"Privado";"Común";"Inicial";"717"
"RA_2014";"Mendoza";"50";"JUNIN";"50035";"Estatal";"Común";"Primaria";"3698"
"RA_2014";"Mendoza";"50";"JUNIN";"50035";"Estatal";"Común";"Inicial";"1276"
"RA_2014";"Mendoza";"50";"LA PAZ";"50042";"Estatal";"Adultos";"Secundaria";"315"
"RA_2014";"Mendoza";"50";"LA PAZ";"50042";"Estatal";"Adultos";"Primaria";"130"
"RA_2014";"Mendoza";"50";"LA PAZ";"50042";"Estatal";"Común";"Inicial";"327"
"RA_2014";"Mendoza";"50";"LA PAZ";"50042";"Estatal";"Común";"Primaria";"1082"
"RA_2014";"Mendoza";"50";"LAS HERAS";"50049";"Estatal";"Adultos";"Secundaria";"2056"
"RA_2014";"Mendoza";"50";"LAS HERAS";"50049";"Estatal";"Adultos";"Primaria";"1687"
"RA_2014";"Mendoza";"50";"LAS HERAS";"50049";"Estatal";"Adultos";"Formación Profesional";"1278"
"RA_2014";"Mendoza";"50";"LAS HERAS";"50049";"Privado";"Común";"Primaria";"1264"
"RA_2014";"Mendoza";"50";"LAS HERAS";"50049";"Estatal";"Común";"Superior No Universitario";"1159"
"RA_2014";"Mendoza";"50";"LAS HERAS";"50049";"Estatal";"Común";"Secundaria";"10465"
"RA_2014";"Mendoza";"50";"LAS HERAS";"50049";"Estatal";"Común";"Inicial";"4728"
"RA_2014";"Mendoza";"50";"LAS HERAS";"50049";"Privado";"Común";"Inicial";"2418"
"RA_2014";"Mendoza";"50";"LAS HERAS";"50049";"Estatal";"Común";"Primaria";"15405"
"RA_2014";"Mendoza";"50";"LAVALLE";"50056";"Estatal";"Adultos";"Primaria";"637"
"RA_2014";"Mendoza";"50";"LAVALLE";"50056";"Estatal";"Adultos";"Secundaria";"700"
"RA_2014";"Mendoza";"50";"LAVALLE";"50056";"Estatal";"Adultos";"Formación Profesional";"657"
"RA_2014";"Mendoza";"50";"LAVALLE";"50056";"Privado";"Común";"Inicial";"582"
"RA_2014";"Mendoza";"50";"LAVALLE";"50056";"Estatal";"Común";"Primaria";"4998"
"RA_2014";"Mendoza";"50";"LAVALLE";"50056";"Estatal";"Común";"Secundaria";"4139"
"RA_2014";"Mendoza";"50";"LAVALLE";"50056";"Estatal";"Común";"Inicial";"1628"
"RA_2014";"Mendoza";"50";"LUJAN DE CUYO";"50063";"Estatal";"Adultos";"Formación Profesional";"983"
"RA_2014";"Mendoza";"50";"LUJAN DE CUYO";"50063";"Estatal";"Adultos";"Secundaria";"1153"
"RA_2014";"Mendoza";"50";"LUJAN DE CUYO";"50063";"Estatal";"Adultos";"Primaria";"1328"
"RA_2014";"Mendoza";"50";"LUJAN DE CUYO";"50063";"Privado";"Común";"Inicial";"1674"
"RA_2014";"Mendoza";"50";"LUJAN DE CUYO";"50063";"Privado";"Común";"Secundaria";"2026"
"RA_2014";"Mendoza";"50";"LUJAN DE CUYO";"50063";"Estatal";"Común";"Secundaria";"8692"
"RA_2014";"Mendoza";"50";"LUJAN DE CUYO";"50063";"Privado";"Común";"Primaria";"2786"
"RA_2014";"Mendoza";"50";"LUJAN DE CUYO";"50063";"Estatal";"Común";"Superior No Universitario";"589"
"RA_2014";"Mendoza";"50";"LUJAN DE CUYO";"50063";"Estatal";"Común";"Primaria";"11079"
"RA_2014";"Mendoza";"50";"LUJAN DE CUYO";"50063";"Estatal";"Común";"Inicial";"3441"
"RA_2014";"Mendoza";"50";"MAIPU";"50070";"Estatal";"Adultos";"Formación Profesional";"1070"
"RA_2014";"Mendoza";"50";"MAIPU";"50070";"Estatal";"Adultos";"Primaria";"1623"
"RA_2014";"Mendoza";"50";"MAIPU";"50070";"Estatal";"Adultos";"Secundaria";"2050"
"RA_2014";"Mendoza";"50";"MAIPU";"50070";"Estatal";"Común";"Secundaria";"11734"
"RA_2014";"Mendoza";"50";"MAIPU";"50070";"Privado";"Común";"Inicial";"1614"
"RA_2014";"Mendoza";"50";"MAIPU";"50070";"Estatal";"Común";"Primaria";"15859"
"RA_2014";"Mendoza";"50";"MAIPU";"50070";"Privado";"Común";"Secundaria";"3358"
"RA_2014";"Mendoza";"50";"MAIPU";"50070";"Privado";"Común";"Primaria";"3457"
"RA_2014";"Mendoza";"50";"MAIPU";"50070";"Estatal";"Común";"Inicial";"5017"
"RA_2014";"Mendoza";"50";"MAIPU";"50070";"Estatal";"Especial";"Primaria";"267"
"RA_2014";"Mendoza";"50";"MALARGUE";"50077";"Estatal";"Adultos";"Primaria";"247"
"RA_2014";"Mendoza";"50";"MALARGUE";"50077";"Estatal";"Adultos";"Formación Profesional";"721"
"RA_2014";"Mendoza";"50";"MALARGUE";"50077";"Estatal";"Adultos";"Secundaria";"563"
"RA_2014";"Mendoza";"50";"MALARGUE";"50077";"Estatal";"Común";"Primaria";"3235"
"RA_2014";"Mendoza";"50";"MALARGUE";"50077";"Estatal";"Común";"Inicial";"1024"
"RA_2014";"Mendoza";"50";"MALARGUE";"50077";"Estatal";"Común";"Secundaria";"2307"
"RA_2014";"Mendoza";"50";"MALARGUE";"50077";"Privado";"Común";"Inicial";"527"
"RA_2014";"Mendoza";"50";"RIVADAVIA";"50084";"Estatal";"Adultos";"Secundaria";"621"
"RA_2014";"Mendoza";"50";"RIVADAVIA";"50084";"Estatal";"Adultos";"Formación Profesional";"1039"
"RA_2014";"Mendoza";"50";"RIVADAVIA";"50084";"Estatal";"Adultos";"Primaria";"624"
"RA_2014";"Mendoza";"50";"RIVADAVIA";"50084";"Estatal";"Común";"Superior No Universitario";"1792"
"RA_2014";"Mendoza";"50";"RIVADAVIA";"50084";"Estatal";"Común";"Secundaria";"4525"
"RA_2014";"Mendoza";"50";"RIVADAVIA";"50084";"Estatal";"Común";"Primaria";"5411"
"RA_2014";"Mendoza";"50";"RIVADAVIA";"50084";"Estatal";"Común";"Inicial";"1772"
"RA_2014";"Mendoza";"50";"RIVADAVIA";"50084";"Privado";"Común";"Inicial";"659"
"RA_2014";"Mendoza";"50";"SAN CARLOS";"50091";"Estatal";"Adultos";"Secundaria";"281"
"RA_2014";"Mendoza";"50";"SAN CARLOS";"50091";"Estatal";"Adultos";"Formación Profesional";"732"
"RA_2014";"Mendoza";"50";"SAN CARLOS";"50091";"Estatal";"Adultos";"Primaria";"439"
"RA_2014";"Mendoza";"50";"SAN CARLOS";"50091";"Estatal";"Común";"Primaria";"3665"
"RA_2014";"Mendoza";"50";"SAN CARLOS";"50091";"Estatal";"Común";"Secundaria";"2495"
"RA_2014";"Mendoza";"50";"SAN CARLOS";"50091";"Privado";"Común";"Secundaria";"883"
"RA_2014";"Mendoza";"50";"SAN CARLOS";"50091";"Estatal";"Común";"Inicial";"1246"
"RA_2014";"Mendoza";"50";"SAN CARLOS";"50091";"Privado";"Común";"Inicial";"674"
"RA_2014";"Mendoza";"50";"SAN MARTIN";"50098";"Estatal";"Adultos";"Primaria";"1332"
"RA_2014";"Mendoza";"50";"SAN MARTIN";"50098";"Estatal";"Adultos";"Formación Profesional";"1064"
"RA_2014";"Mendoza";"50";"SAN MARTIN";"50098";"Estatal";"Adultos";"Secundaria";"1102"
"RA_2014";"Mendoza";"50";"SAN MARTIN";"50098";"Privado";"Adultos";"Formación Profesional";"1335"
"RA_2014";"Mendoza";"50";"SAN MARTIN";"50098";"Estatal";"Común";"Secundaria";"9538"
"RA_2014";"Mendoza";"50";"SAN MARTIN";"50098";"Privado";"Común";"Primaria";"1319"
"RA_2014";"Mendoza";"50";"SAN MARTIN";"50098";"Privado";"Común";"Inicial";"1837"
"RA_2014";"Mendoza";"50";"SAN MARTIN";"50098";"Estatal";"Común";"Primaria";"11802"
