"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"Año de estudio";"alumnos"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"9";"861"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"Lactantes";"37"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"Sala de 1";"57"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"Sala de 2";"141"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"Sala de 3";"434"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"Sala de 4";"760"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"Sala de 5";"783"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"Superior No Universitario";"3292"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"1";"906"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"10";"656"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"11";"599"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"12";"537"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"2";"895"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"3";"897"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"4";"969"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"5";"864"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"6";"778"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"7";"718"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"8";"654"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"9";"658"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"Lactantes";"47"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"Sala de 1";"156"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"Sala de 2";"571"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"Sala de 3";"859"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"Sala de 4";"900"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"Sala de 5";"996"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Privado";"Común";"Superior No Universitario";"2676"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"1";"565"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"10";"1044"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"11";"997"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"12";"909"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"2";"536"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"3";"623"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"4";"621"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"5";"569"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"6";"546"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"7";"558"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"8";"1204"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"9";"1302"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"Lactantes";"77"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"Sala de 1";"92"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"Sala de 2";"138"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"Sala de 3";"195"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"Sala de 4";"249"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"Sala de 5";"278"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"Superior No Universitario";"2403"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"1";"896"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"10";"809"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"11";"678"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"12";"707"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"2";"895"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"3";"917"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"4";"894"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"5";"872"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"6";"878"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"7";"828"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"8";"767"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"9";"759"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"Sala de 1";"15"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"Sala de 2";"462"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"Sala de 3";"883"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"Sala de 4";"998"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"Sala de 5";"1101"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"Superior No Universitario";"2797"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"1";"1252"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"10";"1624"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"11";"1346"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"12";"1335"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"2";"1295"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"3";"1335"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"4";"1322"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"5";"1345"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"6";"1307"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"7";"1295"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"8";"2210"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"9";"1948"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"Lactantes";"23"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"Sala de 1";"69"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"Sala de 2";"100"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"Sala de 3";"474"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"Sala de 4";"877"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"Sala de 5";"1039"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"Superior No Universitario";"12749"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"1";"1306"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"10";"1171"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"11";"1033"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"12";"954"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"2";"1287"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"3";"1288"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"4";"1248"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"5";"1226"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"6";"1164"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"7";"1121"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"8";"1234"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"9";"1255"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"Lactantes";"58"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"Sala de 1";"84"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"Sala de 2";"521"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"Sala de 3";"1005"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"Sala de 4";"1124"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"Sala de 5";"1267"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"Superior No Universitario";"14616"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"1";"2800"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"10";"1985"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"11";"1319"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"12";"1477"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"2";"2574"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"3";"2655"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"4";"2677"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"5";"2639"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"6";"2655"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"7";"2531"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"8";"2948"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"9";"2448"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"Lactantes";"189"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"Sala de 1";"314"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"Sala de 2";"532"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"Sala de 3";"1397"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"Sala de 4";"2027"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"Sala de 5";"2461"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"Superior No Universitario";"2632"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"1";"1169"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"10";"876"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"11";"837"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"12";"725"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"2";"1175"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"3";"1153"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"4";"1170"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"5";"1102"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"6";"1044"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"7";"1039"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"8";"1159"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"9";"1009"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"Lactantes";"29"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"Sala de 1";"45"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"Sala de 2";"212"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"Sala de 3";"754"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"Sala de 4";"1059"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"Sala de 5";"1115"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"1";"835"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"10";"1078"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"11";"872"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"12";"781"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"2";"898"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"3";"837"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"4";"895"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"5";"944"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"6";"902"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"7";"886"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"8";"1424"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"9";"1281"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"Lactantes";"46"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"Sala de 1";"93"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"Sala de 2";"320"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"Sala de 3";"657"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"Sala de 4";"816"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"Sala de 5";"980"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"Superior No Universitario";"2643"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"1";"1054"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"10";"1464"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"11";"1451"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"12";"1376"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"2";"1066"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"3";"1034"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"4";"1082"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"5";"1000"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"6";"974"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"7";"1135"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"8";"1683"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"9";"1642"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Lactantes";"17"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Sala de 1";"57"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Sala de 2";"337"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Sala de 3";"863"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Sala de 4";"981"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Sala de 5";"1100"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Superior No Universitario";"5121"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"1";"1009"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"10";"1333"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"11";"1183"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"12";"1108"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"2";"956"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"3";"996"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"4";"1010"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"5";"999"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"6";"965"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"7";"1019"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"8";"1825"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"9";"1723"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Lactantes";"15"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Sala de 1";"35"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Sala de 2";"406"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Sala de 3";"687"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Sala de 4";"846"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Sala de 5";"950"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Superior No Universitario";"4901"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"1";"1339"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"10";"1220"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"11";"1176"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"12";"1142"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"2";"1315"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"3";"1396"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"4";"1322"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"5";"1247"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"6";"1212"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"7";"1155"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"8";"1268"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"9";"1266"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Lactantes";"17"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Sala de 1";"28"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Sala de 2";"547"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Sala de 3";"1078"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Sala de 4";"1234"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Sala de 5";"1277"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Superior No Universitario";"4182"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"1";"1590"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"10";"1178"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"11";"1015"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"12";"1008"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"2";"1627"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"3";"1533"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"4";"1535"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"5";"1602"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"6";"1569"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"7";"1537"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"8";"1634"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"9";"1398"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Lactantes";"85"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Sala de 1";"110"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Sala de 2";"259"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Sala de 3";"666"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Sala de 4";"1198"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Sala de 5";"1444"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Superior No Universitario";"1143"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"1";"1329"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"10";"938"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"11";"816"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"12";"787"
